ID,Time,Speaker,Text
683-S2,20:28,Joe Peter,JP:  ukuk// ukuk tənəs-man yaka wawa
683-S2,20:33,John Marr,JM:  I shall look on when my father-in-law goes whaling
683-S2,20:36,Joe Peter,JP:  nayka nanich <ɬaska> [audio ends]
682-S1,00:02,John Marr,JM:  one two three four five six seven
682-S1,00:05,John Marr,JM:  one two three four five six seven
682-S1,00:08,John Marr,JM:  let's see here
682-S1,00:17,Joe Peter,JP:  <<been thinking of ...ing that>>
682-S1,00:23,John Marr,JM:  what's that? shut it off?
682-S1,00:34,John Marr,JM:  there were five brothers (pg. 17)
682-S1,00:36,Joe Peter,JP:  yakwa qwinəm ɬaska aw/ kʰanawi
682-S1,00:41,John Marr,JM:  who had one younger sister
682-S1,00:42,Joe Peter,JP:  miɬayt ɬaska ats
682-S1,00:44,John Marr,JM:  when she was grown up
682-S1,00:45,Joe Peter,JP:  <{when} ya..> yaka chaku hayash
682-S1,00:47,John Marr,JM:  the grizzly bear carried her away
682-S1,00:50,Joe Peter,JP:  ukuk hayash itsx̣wət yaka/ lulu yax̣ka saya
682-S1,00:54,John Marr,JM:  one year her brothers did not find her
682-S1,00:57,Joe Peter,JP:  ixt kʰul <<hilu qʰa>> ɬas(ka) yaka aw <<hilu ...>> t'ɬap ɬaska   ***ENDED HERE ON 7/10/24***
682-S1,01:01,John Marr,JM:  then her older brother went to search for his younger sister/ just say ***EXTEND THIS SEGMENT***
682-S1,01:07,Joe Peter,JP:  [overlapping speech] yaka hay... yaka hayash aw/ nanich kʰupa yax̣ka
682-S1,01:12,John Marr,JM:  he went some distance
682-S1,01:15,Joe Peter,JP:  yaka ɬatwa saya
682-S1,01:16,John Marr,JM:  and met a pheasant
682-S1,01:17,Joe Peter,JP:  <alta> yaka/ yaka t'ɬap hayash kəla/ kəlakəla
682-S1,01:22,John Marr,JM:  he shot it
682-S1,01:23,Joe Peter,JP:  yaka p'u alta
682-S1,01:24,John Marr,JM:  and hung it on to the branch of a tree
682-S1,01:26,Joe Peter,JP:  <<pi>> yaka mamuk-miɬayt ssssaya-sax̣ali kʰupa stik
682-S1,01:30,John Marr,JM:  he went on and found a house
682-S1,01:33,Joe Peter,JP:  yaka ɬatwa pi yaka/ yaka t'ɬap ix̣t haws
682-S1,01:36,John Marr,JM:  he opened the door
682-S1,01:41,Joe Peter,JP:  yaka yaka mamuk yaka mamuk-x̣alaqɬ lapla/ lapo(l)t
682-S1,01:45,John Marr,JM:  saw an OLD man and boy
682-S1,01:46,Joe Peter,JP: yaka nanich yaka nanich
682-S1,01:49,John Marr,JM:  he entered
682-S1,01:52,Joe Peter,JP:  ya yaka yaka nanich an anqa anqati/ anqati-man pi ixt tənəs-man yaka ɬatwa/ haws  ***ENDED HERE 07/17/24***
682-S1,02:01,John Marr,JM:  then the child jumped up
682-S1,02:03,Joe Peter,JP:  alta tənas yaka mitxwit
682-S1,02:05,John Marr,JM:  and said
682-S1,02:06,Joe Peter,JP:  yaka wawa
682-S1,02:07,John Marr,"JM:  louse me uncle/  louse/ you know when there's lice they get in there and/ dig 'em out that's what he means ""louse me uncle""///  what's the word for uncle?"
682-S1,02:27,Joe Peter,JP:  <<kʷáɬmn>> [ https://dictionary.cowlitzsalish.org/#/E/uncle ]
682-S1,02:31,John Marr,JM:  he took the child/ and did it
682-S1,02:36,Joe Peter,JP:  [no response]
682-S1,02:46,John Marr,JM:  he found one and squeezed it
682-S1,02:49,Joe Peter,JP:  yaka yaka mamuk mamuk-<t'ɬəmin> ukuk <cha...> tənəs {uh} ENDED HERE ON 7/21/24
682-S1,02:55,John Marr,JM:  immediately the old man
682-S1,03:07,Joe Peter,JP:  ay ayaq ukuk ayaq ukuk {uh}/ ulman yaka mamuk
682-S1,03:13,John Marr,JM:  bit his neck
682-S1,03:14,Joe Peter,JP:  yaka <<ulma..>> yaka yaka məkʰmək ukuk tən/// tənas {uh}
682-S1,03:45,John Marr,JM:  and cut off his head
682-S1,03:48,Joe Peter,JP:  yaka mamuk-ɬq'up ukuk yaka lekʰu
682-S1,03:51,John Marr,JM:  then the old man and the boy
682-S1,03:54,Joe Peter,JP:  <pi> ukuk/ ukuk <ulman kʰupa> <<...>> tənəs man
682-S1,04:01,John Marr,JM:  carried his body
682-S1,04:04,Joe Peter,JP:  ya... ya... yaka lulu ukuk/ yaka iɬwəli
682-S1,04:08,John Marr,JM:  into the woods and hid it
682-S1,04:10,Joe Peter,JP:  saya kʰupa stik yaka mamuk-ipsət
682-S1,04:14,John Marr,JM:  the bear's wife/ the bear's wife and his daughter  ***fix cut-off***
682-S1,04:20,Joe Peter,JP:  <yawa> yaka man yaka mamuk-miɬayt saya yaka ***ENDED HERE 8/7/24*** fix front cut-off
682-S1,04:23,John Marr,JM:  had gone digging camas
682-S1,04:25,Joe Peter,JP:  yaka yaka ɬuchmən ɬatwa <<nan... ya>> mamuk {uh}/ mamuk-lakamas  ****ENDED HERE ON 10/21/24***
682-S1,04:35,John Marr,JM:  now only four brothers remained
682-S1,04:37,Joe Peter,JP:  kʰupá kʰəpit lakit ɬaska yaka aw alta miɬayt
682-S1,04:41,John Marr,JM:  then/ next day the oldest one went
682-S1,04:44,Joe Peter,JP:  ixt san ixt san/ tənəs ulman ɬatwa/ yaka hayash/ yaka aw
682-S1,04:53,John Marr,JM:  he also found a pheasant
682-S1,04:55,Joe Peter,JP:  yax̣ka wex̣t t'ɬap kəlak.. ixt hayash kəlakəla
682-S1,04:59,John Marr,JM:  he shot it
682-S1,05:01,Joe Peter,JP:  yax̣ka p'u
682-S1,05:02,John Marr,JM:  and hung it on the branch of a tree
682-S1,05:04,Joe Peter,JP:  yaka mamuk-miɬayt alta kʰupa/ saya-sax̣ali kʰupa stik
682-S1,05:09,John Marr,JM:  he went a long distance and found a house
682-S1,05:12,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap ixt haws
682-S1,05:37,John Marr,JM:  <<we'll go over it>>
682-S1,05:43,John Marr,JM:  one day the oldest went  [JM returns to line 64 and continues]
682-S1,05:45,Joe Peter,JP:  ixt ixt san [sttr.] ixt san uk tənəs-ulman yaka ɬatwa
682-S1,05:52,John Marr,JM:  he also found a pheasant
682-S1,05:54,Joe Peter,JP:  yaka wəx̣t <<(is)kam ɬatwa/t'ɬap kəlakəla>> ukuk hayash kəlakəla  ***extra difficult***
682-S1,05:57,John Marr,JM:  he shot it and hung it on <the> tree
682-S1,06:00,Joe Peter,JP:  yaka p'u alta t'ɬap yaka mamuk-/ miɬayt sax̣ali kʰupa stik
682-S1,06:04,John Marr,JM:  he went a long distance and found a/the house
682-S1,06:07,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap/ haws
682-S1,06:12,John Marr,JM:  he opened the door and saw an old man and [sttr.] and a boy inside
682-S1,06:19,Joe Peter,"JP:  <pi> yaka mamuk-x̣alaqɬ uk lapolt yaka nanich ulman pi ixt tənəs-man ya ***[good example of ""uk""]***"
682-S1,06:24,John Marr,JM:  then he entered
682-S1,06:26,Joe Peter,JP:  yaka ɬatwa-haws
682-S1,06:28,John Marr,JM:  the boy jumped up and said
682-S1,06:31,Joe Peter,JP:  tən(əs ma)n yaka supna yaka wawa [note: break in audio]
682-S1,06:34,John Marr,JM:  uncle
682-S1,06:35,Joe Peter,JP:  chupa
682-S1,06:38,John Marr,JM:  he did/ he loused him
682-S1,06:42,Joe Peter,JP:  DELETE THIS SEGMENT***
682-S1,06:42,John Marr,JM:  <<do you remember/ pick them out>>
682-S1,06:55,John Marr,JM:  I'm sorry he/ he took the child and did it
682-S1,07:01,Joe Peter,JP:  yax̣ka iskam uk tənəs [for tənas?] yaka mamuk/-miməlus(t) ukuk tənəs [unfinished?]
682-S1,07:06,John Marr,JM:  he found one and squeezed it
682-S1,07:09,Joe Peter,JP:  yaka t'ɬap ixt yaka mamuk-miməlus(t)  ****check miməlust vs miməlus***
682-S1,07:12,John Marr,JM:  then the old man jumped up and bit the head off
682-S1,07:24,Joe Peter,JP:  yax̣ka ukuk ulman yaka supna yaka <mə(kʰ)mək yaka> latet
682-S1,07:29,John Marr,JM:  the old man
682-S1,07:31,Joe Peter,JP:  yax̣ka uku(k) olman  ****check ulman vs olman***
682-S1,07:33,John Marr,JM:  and the boy
682-S1,07:35,Joe Peter,JP:  pi uk tənəs-man
682-S1,07:36,John Marr,JM:  carried his body into the woods and hid it
682-S1,07:39,Joe Peter,JP:  yak ɬaska mamuk-<lulu> iɬwəli kʰupa stik <mamuk>-ipsət
682-S1,07:44,John Marr,JM:  the two women had again gone digging camas
682-S1,07:48,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska <wəx̣t> ɬatwa/ saya mamuk-lakamas
682-S1,07:54,John Marr,JM:  then the(ir?) daughter said to her mother
682-S1,08:01,Joe Peter,JP:  <(a)lta> ɬaska tənəs-ɬuchmən yaka wawa kʰupa yaka/ mama  ***ENDED HERE ON 8/21/24***
682-S1,08:07,John Marr,JM:  come let us go home
682-S1,08:11,Joe Peter,JP:  chaku alta nsayka ɬatwa <<{in}>> haws
682-S1,08:14,John Marr,JM:  somebody arrived at our house
682-S1,08:16,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka haws
682-S1,08:19,John Marr,JM:  the mother replied
682-S1,08:20,Joe Peter,JP:  yaka mama yaka wawa <kʰupa> <<...>>
682-S1,08:23,John Marr,JM:  wait a while
682-S1,08:25,Joe Peter,JP:  tənəs atá
682-S1,08:27,John Marr,JM:  after some time
682-S1,08:29,Joe Peter,JP:  aɬqi  ***GREAT EXAMPLE***  ENDED HERE 10/28/24
682-S1,08:30,John Marr,JM:  the two women went home
682-S1,08:32,Joe Peter,JP:  ɬaska ɬatwa ukuk/ makwst ɬuchmən kʰupa haws
682-S1,08:36,John Marr,JM:  then the girl smelled blood in the house
682-S1,08:40,Joe Peter,JP:  <ukuk> tənəs-ɬuchmən yaka
682-S1,08:43,John Marr,JM:  and she knew at once what had happened
682-S1,08:45,Joe Peter,JP:  <pi> mamuk-həm <yaka> mamuk-həm
682-S1,08:59,John Marr,JM:  she grew angry and struck her father
682-S1,09:17,Joe Peter,JP:  pil pilpil/ yaka mamuk-həm pilpil/ yaka kəmtəks ikta/-qʰata/ <pi> yaka chaku-saliks/ <pi> yaka mamuk-/ q'wəɬ yaka papa ***GREAT qʰata!!*** 
682-S1,09:34,John Marr,JM:  with a firebrand
682-S1,09:39,Joe Peter,JP:  kʰupa paya-stik
682-S1,09:41,John Marr,JM:  now three brothers remained
682-S1,09:44,Joe Peter,JP:  alta kʰupit ɬun yaka aw miɬayt
682-S1,09:47,John Marr,JM:  one day the next brother said
682-S1,09:49,Joe Peter,JP:  ixt san/ ixt aw yaka wawa alta misayka
682-S1,09:57,John Marr,JM:  I will go next
682-S1,09:58,Joe Peter,JP:  alta nayka ɬatwa
682-S1,10:03,John Marr,JM:  he went a long distance
682-S1,10:05,Joe Peter,JP:  yaka ɬatwa saya
682-S1,10:07,John Marr,JM:  and he also found a pheasant
682-S1,10:09,Joe Peter,JP:  yax̣ka wəx̣t t'ɬap ixt/ hayash kəlakəla
682-S1,10:14,John Marr,JM:  he shot it (pg. 18)
682-S1,10:15,Joe Peter,JP:  yax̣ka p'u [possibly like 'pu']
682-S1,10:17,John Marr,JM:  and hung it on a branch of a tree
682-S1,10:19,Joe Peter,JP:  yaka mamuk-miɬayt/ kʰupa stik saya-sax̣ali
682-S1,10:23,John Marr,JM:  he went on and found a house
682-S1,10:26,Joe Peter,JP:  yax̣ka ɬatwa yaka t'ɬap ixt haws
682-S1,10:30,John Marr,JM:  he opened the door
682-S1,10:31,Joe Peter,JP:  yaka mamuk-/ x̣alaqɬ ukuk lapot
682-S1,10:36,John Marr,JM:  <and> found an older man and a boy inside
682-S1,10:39,Joe Peter,JP:  pi yaka t'ɬap/ yaka nanich/ olman pi ixt tənəs-man
682-S1,10:45,John Marr,JM:  he entered the house and shared the fate of his brothers
682-S1,10:48,Joe Peter,JP:  yaka ɬatwa kʰupá/ yaka <t'ɬap aɬqi kakwa yaka> kʰanawi yaka aw t'ɬap
682-S1,10:56,John Marr,JM:  then the girl said
682-S1,10:59,Joe Peter,JP:  tənəs-ɬuchmən yaka wawa
682-S1,11:03,John Marr,JM:  come mother let us go home
682-S1,11:11,Joe Peter,JP:  chaku mama nsayka ɬatwa-haws
682-S1,11:15,John Marr,JM:  wait a while
682-S1,11:19,Joe Peter,JP:  tənəs atá  ***example of northernism?***
682-S1,11:21,John Marr,JM:  then she said to her
682-S1,11:23,Joe Peter,JP:  yaka wawa kʰupa yax̣ka  ***GREAT EXAMPLE OF yax̣ka***
682-S1,11:25,John Marr,JM:  have you no relatives?
682-S1,11:27,Joe Peter,JP:  mayka na miɬayt hilu tilixam  ***GREAT EXAMPLE OF question particle na***
682-S1,11:30,John Marr,JM:  she replied
682-S1,11:31,Joe Peter,JP:  yax̣ka wawa
682-S1,11:33,John Marr,JM:  you have five uncles
682-S1,11:34,Joe Peter,"JP:  miɬayt qwinəm mayka chupa [upper Chehalis čup'a for 'grandfather', Quinault for uncle (mother's brother)]"
682-S1,11:38,John Marr,JM:  then the two women went home
682-S1,11:41,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska ɬatwa-haws
682-S1,11:45,John Marr,JM:  she became angry and struck her father and her brother
682-S1,11:49,Joe Peter,JP:  yaka chaku-sal... yaka chaku-saliks pi yaka q'wəɬ yaka/ papa/ pi yaka mama
682-S1,11:57,John Marr,JM:  now it became day
682-S1,11:59,Joe Peter,JP:  alta yaka chaku-san [impersonal third person 'yaka']
682-S1,12:02,John Marr,JM:  and one more made himself ready
682-S1,12:04,Joe Peter,JP:  alta ixt ɬaska yaka/ ɬatwa
682-S1,12:09,John Marr,JM:  he took his arrows and he also went
682-S1,12:12,Joe Peter,JP:  yaka iskam yaka |kʰalaytən| [kalaytən] pi yaka ɬatwa
682-S1,12:15,John Marr,JM:  he went a long distance
682-S1,12:21,Joe Peter,JP:  yax̣ka ɬatwa saya
682-S1,12:23,John Marr,JM:  then he found a pheasant
682-S1,12:26,Joe Peter,JP:  yaka t'ɬap kəlakəla
682-S1,12:28,John Marr,JM:  he shot it
682-S1,12:29,Joe Peter,JP:  yaka |pʰu| [p'u]
682-S1,12:31,John Marr,JM:  and hung it on the branch of a tree
682-S1,12:33,Joe Peter,JP:  yaka mamuk-miɬayt sax̣ali kʰupa stik saya
682-S1,12:37,John Marr,JM:  he went on and found a house
682-S1,12:39,Joe Peter,JP:  yax̣ka.. ɬatwa pi yaka t'ɬap haws
682-S1,12:43,John Marr,JM:  he opened the door and went in
682-S1,12:47,Joe Peter,JP:  yax̣ka mamuk-x̣alaqɬ ukuk lapot
682-S1,12:50,John Marr,JM:  the boy jumped up
682-S1,12:52,Joe Peter,JP:  tənəs-man yaka supəna
682-S1,12:55,John Marr,JM:  louse me uncle
682-S1,12:56,Joe Peter,JP:  mamuk-miməlust ukuk tənəs-skukúm
682-S1,12:59,John Marr,JM:  he did so and he found a louse
682-S1,13:03,Joe Peter,JP:  yax̣ka nanich pi yaka t'ɬap/ skukúm kʰupá
682-S1,13:07,John Marr,JM:  he squeezed it
682-S1,13:08,Joe Peter,JP:  yax̣ka mamuk
682-S1,13:10,John Marr,JM:  then the old man bit his neck and cut off his head
682-S1,13:13,Joe Peter,JP:  ukuk ulman yaka/ məkʰmək yaka latet
682-S1,13:18,John Marr,JM:  then they carried the body inland and hid it
682-S1,13:22,Joe Peter,"JP:  yax̣ka mamuk-lulu ukuk iɬwəli kʰupa s/// kʰupa stik pi mamuk-ipsut [NOTE: DAVE, DROOL HERE]"
682-S1,13:35,John Marr,JM:  the girl was digging camas again with her mother
682-S1,13:43,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka mamuk/ lakamas wəx̣t kʰupa yaka mama/ kʰanumakwst yaka mama
682-S1,13:51,John Marr,JM:  come let us go home
682-S1,13:53,Joe Peter,JP:  chaku alta nsayka ɬatwa-haws
682-S1,13:57,John Marr,JM:  somebody arrived at our house
682-S1,13:59,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka haws
682-S1,14:03,John Marr,JM:  but her mother replied
682-S1,14:05,Joe Peter,JP:  yaka mama wawa
682-S1,14:07,John Marr,JM:  wait a while
682-S1,14:08,Joe Peter,JP:  tənəs atá
682-S1,14:10,John Marr,JM:  then they went home
682-S1,14:12,Joe Peter,JP:  alta ɬaska ɬatwa
682-S1,14:14,John Marr,JM:  they opened the door and she smelled the blood
682-S1,14:17,Joe Peter,JP:  yaka mamuk-x̣alaqɬ uk lapot pi yaka mamuk-həm/ pilpil
682-S1,14:22,John Marr,JM:  she became angry and struck her father and her brother
682-S1,14:26,Joe Peter,JP:  yaka chaku-<saliks pi> <yaka/mamuk> q'wəɬ yaka papa pi yaka aw
682-S1,14:30,John Marr,JM:  now only one remained
682-S1,14:33,Joe Peter,JP:  alta kʰupit-ixt yaka aw miɬayt
682-S1,14:36,John Marr,JM:  he cried the whole night
682-S1,14:38,Joe Peter,JP:  yax̣ka/ yax̣ka hayu-/ kʰilay kʰanawi <uk> pulakʰli
682-S1,14:42,John Marr,JM:  when it became nearly daylight he fell asleep
682-S1,14:46,Joe Peter,JP:  yaka wik-saya chaku-sa.. chaku-san pi yaka musum
682-S1,14:50,John Marr,JM:  he dreamed
682-S1,14:52,Joe Peter,JP:  yaka nanich-musum
682-S1,14:54,John Marr,JM:  when you/ when you will go to meet the pheasant
682-S1,15:00,Joe Peter,JP:  <<{when/well uh}>>/ pus mayka ɬatwa-nanich <kəla.. ukuk> kəlakəla
682-S1,15:07,John Marr,JM:  do not shoot it
682-S1,15:09,Joe Peter,JP:  wik mayka <pʰu/pu/p'u> 
682-S1,15:11,John Marr,JM:  a monster carried away your younger brother
682-S1,15:14,Joe Peter,JP:  ukuk hayash (sku)kúm yaka lulu kʰanawi mayka/ aw [is Joe looking at transcript here?]***
682-S1,15:23,John Marr,JM:  he killed all of your brothers
682-S1,15:29,Joe Peter,"JP:  yax̣ka mənk-miməlust kʰanawi mayka aw [is this actually a ""munk""?]***"
682-S1,15:32,John Marr,JM:  and he has your younger sister
682-S1,15:34,Joe Peter,JP:  yax̣ka iskam mayka/ tənə́s ats [tənə́s for tunús?]
682-S1,15:41,John Marr,JM:  when you go/ when you will go you will find a house
682-S1,15:45,Joe Peter,JP:  pus mayka ɬatwa mayka t'ɬap ukuk haws
682-S1,15:48,John Marr,JM:  do not enter at once **[extend audio-end was truncated]***
682-S1,15:50,Joe Peter,JP:  wik mayka ɬatwa-haws
682-S1,15:52,John Marr,JM:  when you see two persons in there
682-S1,15:56,Joe Peter,JP:  <mayka> nanich makwst tilixam kʰupá
682-S1,15:59,John Marr,JM:  stay at the door
682-S1,16:01,Joe Peter,JP:  mayka miɬayt kʰupa lapot/ wik mayka ɬatwa {inside}
682-S1,16:06,John Marr,JM:  now it became day  [skipped backwards]
682-S1,16:08,Joe Peter,JP:  alta yaka chaku-sa/ chaku-san
682-S1,16:11,John Marr,JM:  he awoke and continued to cry
682-S1,16:18,Joe Peter,"JP:  yaka miɬayt pi yaka hayu-/ kʰlay alta [NOTE: hayu- ""ing""?]"
682-S1,16:23,John Marr,JM:  then he took his arrows and went
682-S1,16:25,Joe Peter,JP:  yaka iskam yaka/ kalaytən yaka ɬatwa
682-S1,16:29,John Marr,JM:  he went a long distance and saw a pheasant
682-S1,16:32,Joe Peter,JP:  yaka ɬatwa saya pi yaka nanich ukuk kəlakəla
682-S1,16:36,John Marr,JM:  he did not shoot it
682-S1,16:37,Joe Peter,JP:  wik yaka <pʰu/pu/p'u> ***ENDED HERE 11/4/24***
682-S1,16:39,John Marr,JM:  he went on
682-S1,16:41,Joe Peter,JP:  yax̣ka ɬatwa
682-S1,16:42,John Marr,JM:  and found a house
682-S1,16:44,Joe Peter,JP:  t'ɬap ukuk haws
682-S1,16:45,John Marr,JM:  he opened the door
682-S1,16:47,Joe Peter,"JP:  <yaka mamuk-> x̣alaqɬ uk lapot [pretty clear ""uk""]"
682-S1,16:49,John Marr,JM:  there was the old man and the boy inside
682-S1,16:52,Joe Peter,"JP:  yax̣ka ukuk ya [sttr.] yax̣ka ukuk ulman pi uk tənəs-man/ kʰupá [pretty clear ""uk""]"
682-S1,16:59,John Marr,JM:  then he stayed at the door
682-S1,17:01,Joe Peter,JP:  yax̣ka miɬayt kʰupa lapot <pi wik> yaka ɬatwa
682-S1,17:04,John Marr,JM:  he remained there for a long time
682-S1,17:07,Joe Peter,JP:  yaka miɬayt kʰupá/ liiili
682-S1,17:10,John Marr,JM:  then the girl spoke to her mother
682-S1,17:13,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka wawa kʰupa yaka mamá
682-S1,17:18,John Marr,JM:  come let us go home
682-S1,17:20,Joe Peter,JP:  chaku alta <pi nsayka> ɬatwa-haws
682-S1,17:22,John Marr,JM:  somebody arrived at our house
682-S1,17:24,Joe Peter,JP:  ɬaksta miɬayt kʰupa nsayka haws [miɬayt>məɬayt??]
682-S1,17:27,John Marr,JM:  her mother replied
682-S1,17:28,Joe Peter,JP:  yaka mamá wawa
682-S1,17:31,John Marr,JM:  let us turn back
682-S1,17:34,Joe Peter,JP:  nisayka k'ilapay [clear ejective]
682-S1,17:36,John Marr,JM:  then they went home
682-S1,17:38,Joe Peter,JP:  alta ɬaska ɬatwa-haws
682-S1,17:40,John Marr,JM:  they reached their house
682-S1,17:42,Joe Peter,JP:  <<(yaka)/(ya munk)/(mamuk)->> q'uʔ kʰupá  ****
682-S1,17:44,John Marr,JM:  and opened the door
682-S1,17:46,Joe Peter,JP:  mamuk-x̣alaqɬ uk lapot
682-S1,17:47,John Marr,JM:  now there was a person
682-S1,17:49,Joe Peter,JP:  kʰupá ixt tilixam
682-S1,17:51,John Marr,JM:  they entered
682-S1,17:52,Joe Peter,JP:  ɬaska ɬatwa
682-S1,17:54,John Marr,JM:  then the girl grew angry
682-S1,17:58,Joe Peter,"JP:  ukuk tənəs-ɬuchmən ya chaku-saliks [Note: is this really ""ya""?]"
682-S1,18:01,John Marr,JM:  in the evening
682-S1,18:03,Joe Peter,JP:  ukuk tənəs-pulakʰli
682-S1,18:05,John Marr,JM:  the man said to his younger sister
682-S1,18:07,Joe Peter,JP:  ukuk ukuk man yaka wawa kʰupa yaka tənəs-ats
682-S1,18:12,John Marr,JM:  all our brothers came here
682-S1,18:15,Joe Peter,JP:  kʰanawi nsayka [nisayka?] aw chaku yakwa
682-S1,18:18,John Marr,JM:  she told her daughters
682-S1,18:20,Joe Peter,JP:  yaka wawa kʰupa kʰanawi yaka tənəs-ɬuchmən
682-S1,18:31,John Marr,JM:  all your uncles came here
682-S1,18:36,Joe Peter,JP:  kʰanawi <ukuk/mayka> chupa chaku yakwa
682-S1,18:39,John Marr,JM:  you did not believe me
682-S1,18:45,Joe Peter,JP:  wik mayka wik mayka/ kəmtəks nayka wawa
682-S1,18:58,John Marr,JM:  what shall we do with the old man and the boy
682-S1,19:01,Joe Peter,JP:  qʰata alta nisayka mamuk <<kʰupa>> ulman pi ukuk tənəs-man [clearly uvular 'qʰata']
682-S1,19:06,John Marr,JM:  shall we kill them
682-S1,19:09,Joe Peter,JP:  nisayka na mamuk-miməlus ɬaska  [good example of na question particle]
682-S1,19:11,John Marr,JM:  yes they shall die
682-S1,19:13,Joe Peter,JP:  {yeaʔ} ʔáa/ ɬaska miməlus
682-S1,19:17,John Marr,JM:  then the man said
682-S1,19:19,Joe Peter,JP:  alta yaka wawa ukuk man [post-posed noun-subject]
682-S1,19:22,John Marr,JM:  I will go and get pitchwood
682-S1,19:24,Joe Peter,JP:  nayka nayka ɬatwa-iskam lagom-stik
682-S1,19:28,John Marr,JM:  then he brought pitchwood into the house
682-S1,19:30,Joe Peter,JP:  <<alta>>/ yaka mamuk-chaku <uk(uk)> lagom-stik kʰupa haws
682-S1,19:42,John Marr,JM:  then the old man said
682-S1,19:44,Joe Peter,JP:  alta yaka wawa ukuk ulman
682-S1,19:47,John Marr,JM:  what do you intend to do with the pitchwood
682-S1,19:49,Joe Peter,JP:  ikta mayka tiki mamuk kʰupa ukuk lagom-stik
682-S1,19:53,John Marr,JM:  we shall use it to make a fire in the winter
682-S1,19:56,Joe Peter,JP:  ikta nsay aɬqi nisayka mamuk-paya <ukuk/alta> kʰupa/ kʰul-iley [iliʔ]
