ID,Time,Speaker,Text,Notes_Tier,Notes_Text
683-S1,17:47,John Marr,JM:  you don't know the word for ribs?,JM-Notes,
683-S1,17:50,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
683-S1,17:55,John Marr,JM:  what's the word for ribs?,JM-Notes,
683-S1,17:57,Joe Peter,JP:  <eyləp> {bon},JP-Notes, [LING] |eyləp| [[iləp]]  [NOTE]  ***try to clean/boost****
683-S1,18:02,John Marr,JM:  that is why those people have strong legs,JM-Notes,
683-S1,18:05,Joe Peter,JP:  kakwa uk tilixam <ɬa..> hayash skukum ɬaska li.. lipʰiyi,JP-Notes,
683-S1,18:11,John Marr,JM:  and the Cowlitz have long hair/// Cowlitz/ have long hair,JM-Notes,
683-S1,18:19,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
683-S1,18:26,John Marr,JM:  <... I think it needs to change>,JM-Notes,[NOTE] JM conversing to joe
683-S1,18:33,Joe Peter,JP:    <<...>>,JP-Notes,[NOTE] ***try to clean/boost***
683-S2,00:00,John Marr,JM:  how do you say there were five men/// there were five men ,JM-Notes,[NOTE] (Page 22)
683-S2,00:19,Joe Peter,JP:  qwinəm/ qwinəm mæn,JP-Notes,[LING] |mæn| {man}
683-S2,00:24,John Marr,JM:  how do you say it?,JM-Notes,
683-S2,00:27,Joe Peter,JP:  qwinəm {{man}},JP-Notes,
683-S2,00:32,John Marr,JM:  every morning,JM-Notes,
683-S2,00:37,Joe Peter,JP:  kʰanawi tənəs-san,JP-Notes,
683-S2,00:39,John Marr,JM:  {waX}/ the word for every morning is {waX}// you ever hear that before {waX}?,JM-Notes,[NOTE] see interlinear on page 22
683-S2,00:47,Joe Peter,JP:  {{hmm// hmm// that's not such a word I've heard...}},JP-Notes,[NOTE] Joe responding to JM about a word
683-S2,01:14,John Marr,JM:  once upon a time,JM-Notes,[NOTE] (Page 31)
683-S2,01:23,Joe Peter,JP:  anqati lili,JP-Notes,
683-S2,01:28,John Marr,JM:  there were five brothers,JM-Notes,
683-S2,01:30,Joe Peter,JP:  qwinəm aw,JP-Notes,
683-S2,01:32,John Marr,the older ones went hunting elk every day,JM-Notes,
683-S2,01:36,Joe Peter,JP:  ukuk ulman aw kʰanawi ɬaska ɬatwa-nanich mulak/ kʰanawi-san,JP-Notes,
683-S2,01:42,John Marr,JM:  they left the youngest one at home,JM-Notes,
683-S2,01:44,Joe Peter,JP:  ukuk tənəs aw yaka kwansəm miɬayt kʰupa-haws,JP-Notes,
683-S2,01:48,John Marr,their house was full of meat and tallow,JM-Notes,
683-S2,01:51,Joe Peter,JP:  kʰanawi kʰanawi ɬas.. ɬaska haws/ <pa..> kʰəltəs patɬ/ kʰanawi iɬwəli/ hayu klis,JP-Notes,
683-S2,02:00,John Marr,one time the youngest brother felt lonesome,JM-Notes,
683-S2,02:03,Joe Peter,JP:  ixt tʰaym/ ixt/ ixt-san yaka tənəs-aw yaka tənəs,JP-Notes,[NOTE]  unfinished
683-S2,02:16,John Marr,and said,JM-Notes,
683-S2,02:17,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,02:19,John Marr,JM:  oh I wish you would come/ the glutton,JM-Notes,
683-S2,02:23,Joe Peter,JP:  qʰata/ qʰata pi wik yaka chaku,JP-Notes,
683-S2,02:30,John Marr,JM:  and eat all the meat,JM-Notes,
683-S2,02:33,Joe Peter,JP:  ukuk skukúm <<djəs/dais>> yaka məkʰmək kʰanawi ukuk iɬwəli ,JP-Notes,[?] [NOTE] what is dais(h)??
683-S2,02:37,John Marr,JM:  four days he continued to say so,JM-Notes,
683-S2,02:40,Joe Peter,JP:  lakt san yaka wawa kakwa,JP-Notes,[LING] |lakt| [[lakit]]
683-S2,02:43,John Marr,JM:  then he heard a noise like the shaking of rattles at the door,JM-Notes,
683-S2,02:46,Joe Peter,JP:  alta yaka kəmtəks ikta <<ya/hayu>> wawa kʰupa ukuk/ yaka lapot,JP-Notes,
683-S2,02:52,John Marr,JM:  now a person appeared,JM-Notes,
683-S2,02:54,Joe Peter,JP:  alta yaka chaku uk tilixam/ <yaka> ɬax̣,JP-Notes,
683-S2,02:58,John Marr,JM:  he was so large,JM-Notes,
683-S2,03:00,Joe Peter,JP:  yaka hayásh,JP-Notes,
683-S2,03:02,John Marr,JM:  that his blanket consisted of two elk skins,JM-Notes,
683-S2,03:05,Joe Peter,JP:  yaka hayash/ hayash yaka iɬwəli// <mam.. ma..> makwst mulak yaka {skin},JP-Notes,
683-S2,03:15,John Marr,JM:  it had a fringe of elk hoofs,JM-Notes,[NOTE]  ENDED HERE 6/9/25
683-S2,03:18,Joe Peter,JP:  yax̣ka kʰanawi// <yaka> kʰanaw<i> <mamuk ɬush kʰapa ukuk/> mulak yaka lipʰiye ,JP-Notes,
683-S2,03:30,John Marr,JM:  he entered,JM-Notes,
683-S2,03:32,Joe Peter,JP:  yaka chaku-haws,JP-Notes,
683-S2,03:34,John Marr,JM:  sat down,JM-Notes,
683-S2,03:35,Joe Peter,JP:  yaka miɬayt,JP-Notes,
683-S2,03:36,John Marr,JM:  and said,JM-Notes,
683-S2,03:37,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,03:38,John Marr,JM:  oh grandson,JM-Notes,
683-S2,03:40,Joe Peter,JP:  oooo nayka chupa tənəs-{man},JP-Notes,
683-S2,03:43,John Marr,JM:  I am hungry,JM-Notes,
683-S2,03:44,Joe Peter,JP:  nayka hayash ulu,JP-Notes,
683-S2,03:46,John Marr,JM:  the boy arose,JM-Notes,
683-S2,03:47,Joe Peter,JP:  ukuk tənəs-{man} yaka mitxwit,JP-Notes,
683-S2,03:49,John Marr,JM:  and gave him some meat and tallow,JM-Notes,
683-S2,03:52,Joe Peter,JP:  yaka patɬach yax̣ka tənəs-iɬwəli <pi {uh}/uk> klis,JP-Notes,
683-S2,03:55,John Marr,JM:  when he looked the.. the stranger had eaten it all,JM-Notes,
683-S2,03:59,Joe Peter,JP:  yaka nanich ukuk x̣luyma tilixam yaka məkʰmək kʰanawi,JP-Notes,
683-S2,04:03,John Marr,JM:  he gave him more,JM-Notes,
683-S2,04:04,Joe Peter,JP:  yaka patɬach yax̣ka hayaw,JP-Notes,[LING] |hayaw| [[hayu]]
683-S2,04:07,John Marr,JM:  and when he looked again it had all disappeared,JM-Notes,
683-S2,04:09,Joe Peter,JP:  yaka nanich wəx̣t kʰanawi yaka chaku-hilu/ yaka məkʰmək kʰanawi,JP-Notes,
683-S2,04:13,John Marr,JM:  the whole day long he gave him meat and tallow,JM-Notes,
683-S2,04:16,Joe Peter,JP:  kʰanawi san yaka patɬach yax̣ka kakwa iɬwəli pi klis,JP-Notes,
683-S2,04:21,John Marr,JM:  in the evening,JM-Notes,
683-S2,04:22,Joe Peter,JP:  yaka chaku tənəs-pulakʰli,JP-Notes,
683-S2,04:25,John Marr,JM:  his brothers came home,JM-Notes,
683-S2,04:26,Joe Peter,JP:  yaka aw kʰanawi chaku k'ilapay,JP-Notes,
683-S2,04:29,John Marr,JM:  and brought a fresh supply of meat,JM-Notes,
683-S2,04:31,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-chaku k'ilapay chxi iɬwəli/ hayaw,JP-Notes,[LING] |hayaw| [[hayu]]
683-S2,04:37,John Marr,JM:  when they saw what had happend they said to him,JM-Notes,
683-S2,04:39,Joe Peter,JP:  ɬaska nanich qʰata yaka chaku kʰupa haws yaka wawa kʰupa ɬas../ kʰupa yax̣ka ,JP-Notes,"[VEX] Clear uvular on ""qʰata"""
683-S2,04:45,John Marr,JM:  what did you do,JM-Notes,
683-S2,04:46,Joe Peter,JP:  ikta alta mayka mamuk,JP-Notes,
683-S2,04:48,John Marr,JM:  how did the evil spirit come here,JM-Notes,
683-S2,04:51,Joe Peter,JP:  qʰata ukuk qʰata ukuk mashachi yaka chaku yakwa mashachi skukúm,JP-Notes,
683-S2,04:55,John Marr,JM:  the boy replied,JM-Notes,
683-S2,04:57,Joe Peter,JP:  ukuk tənəs-{man} yaka wawa,JP-Notes,
683-S2,04:59,John Marr,JM:  I felt lonesome,JM-Notes,
683-S2,05:01,Joe Peter,JP:  ooo// <nayka/yaka> kwanisəm kʰupit-ixt,JP-Notes,
683-S2,05:10,John Marr,JM:  and I wished would come,JM-Notes,
683-S2,05:13,Joe Peter,JP:  nayka <aa/haya> təmtəm/ ɬush yaka chaku,JP-Notes,
683-S2,05:16,John Marr,JM:  and eat all the meat,JM-Notes,
683-S2,05:18,Joe Peter,JP:  pi məkʰmək kʰanawi ukuk iɬwəli,JP-Notes,
683-S2,05:21,John Marr,JM:  oh you fool,JM-Notes,
683-S2,05:22,Joe Peter,JP:  ooo/ mashachi mayka,JP-Notes,
683-S2,05:25,John Marr,JM:  certainly the monster will eat us,JM-Notes,
683-S2,05:28,Joe Peter,JP:  yax̣ka ukuk skukúm yaka məkʰmək kʰanawi nsayka,JP-Notes,
683-S2,05:32,John Marr,JM:  they fed/ they fed him all night until sunrise,JM-Notes,
683-S2,05:35,Joe Peter,JP:  ɬaska patɬach yax̣ka məkʰmək kʰanawi pulakʰli/ pi yaka chaku-san,JP-Notes,
683-S2,05:41,John Marr,JM:  they continued to feed him the whole day,JM-Notes,
683-S2,05:44,Joe Peter,JP:  ya patɬach yaka məkʰmək/ kʰanawi-san wəx̣t,JP-Notes,
683-S2,05:48,John Marr,JM:  then the meat was at an end,JM-Notes,
683-S2,05:51,Joe Peter,JP:  alta yaka chaku-hilu ukuk {meat} ukuk iɬwəli kʰanawi,JP-Notes,
683-S2,05:56,John Marr,JM:  the younger brother said to the monster,JM-Notes,
683-S2,05:59,Joe Peter,JP:  ukuk tənəs-aw yaka wawa chi-aaalta/ kʰupa ukuk skukúm,JP-Notes,[VEX] clear example of skukúm pronounciation
683-S2,06:04,John Marr,JM:  what will our grandfather eat next,JM-Notes,
683-S2,06:07,Joe Peter,JP:  ikta aɬqi nisayka chupʰa yaka məkʰmək,JP-Notes,
683-S2,06:11,John Marr,JM:  there are only skins left,JM-Notes,
683-S2,06:13,Joe Peter,JP:  kʰupit al.. kʰupit alta kʰupa yaka {skin} {left} kʰupa-uk kʰanawi,JP-Notes,
683-S2,06:18,John Marr,JM:  what shall I eat grandchildren,JM-Notes,
683-S2,06:20,Joe Peter,JP:  ikta alta nayka məkʰmək/ chupʰa-tənəs-{man} kʰanawi,JP-Notes,
683-S2,06:25,John Marr,JM:  now there are only skins and you,JM-Notes,
683-S2,06:28,Joe Peter,JP:  kʰupit {skins} alta <wəx̣t/ukuk> pi nisayka,JP-Notes,[LING] |skins| [[skin]]
683-S2,06:31,John Marr,JM:  what does he say,JM-Notes,
683-S2,06:33,Joe Peter,JP:  <<kʰupit yaka {skin} alta pi nisayka ...... >>,JP-Notes,[NOTE]  audio muffled
683-S2,06:47,John Marr,JM:  the mon../ let's see where was I../ now there are only skins and you he says,JM-Notes,
683-S2,06:58,Joe Peter,JP:  kʰupit yaka {skin} alta ukuk kʰanawi <alta misayka> [misayka? nisayka?],JP-Notes,
683-S2,07:03,John Marr,JM:  speak to him again,JM-Notes,
683-S2,07:05,Joe Peter,JP:  wawa kʰupa yax̣ka wəx̣t,JP-Notes,
683-S2,07:08,John Marr,JM:  what will our grandfather eat next,JM-Notes,
683-S2,07:11,Joe Peter,JP:  ikta <<ikta>> aɬqi yaka makʰmak ukuk nisayka chupʰa ,JP-Notes,[LING] |makʰmak| [[məkʰmək]]  [?] [NOTE] check pronunciation of məkʰmək
683-S2,07:15,John Marr,JM:  there are only skins left,JM-Notes,
683-S2,07:17,Joe Peter,JP:  kʰupit yaka {skins} alta ukuk,JP-Notes,[LING] |skins| [[skin]]
683-S2,07:20,John Marr,JM:  what shall I eat grandchildren now there are only skins and you,JM-Notes,
683-S2,07:26,Joe Peter,JP:  ikta alta nisayka məkʰmək {uh}/ <nayka/yaka> chupʰa-tənas kʰanawi/ kʰupit {skinz} alta pi misayka,JP-Notes,[LING] |skinz| [[skin]]
683-S2,07:34,John Marr,JM:  now they began to understand him,JM-Notes,
683-S2,07:36,Joe Peter,JP:  alta ɬaska kəmtəks yax̣ka/ wawa,JP-Notes,
683-S2,07:40,John Marr,JM:  they boiled the skins,JM-Notes,
683-S2,07:41,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk {skinz} kʰanawi,JP-Notes,[LING] |skinz| [[skin]]
683-S2,07:45,John Marr,JM:  and gave them to him,JM-Notes,[NOTE] ENDED HERE ON 6/16/25
683-S2,07:47,Joe Peter,JP:  <pi ya> patɬach yax̣ka ukuk ,JP-Notes,
683-S2,07:48,John Marr,JM:  for a long time he continues to eat,JM-Notes,
683-S2,07:51,Joe Peter,JP:  lili yaka məkʰmək kakwa,JP-Notes,
683-S2,07:54,John Marr,JM:  and it grew dark again,JM-Notes,
683-S2,07:56,Joe Peter,JP:  yaka chaku-pulakʰli wəx̣t,JP-Notes,
683-S2,07:58,John Marr,JM:  then they dug a hole in the ground,JM-Notes,[NOTE]  (pg. 32)
683-S2,08:00,Joe Peter,JP:  ɬaska mamuk-ɬxwap kʰupa ileyʔi,JP-Notes,[LING] |ileyʔi| [[iliʔi]]
683-S2,08:03,John Marr,JM:  and sharpened some arrow wood,JM-Notes,
683-S2,08:05,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-ɬush/ kalaytən-{stik},JP-Notes,
683-S2,08:12,John Marr,JM:  which they placed upright,JM-Notes,
683-S2,08:15,Joe Peter,JP:  ɬaska mamuk-miɬayt kʰupá,JP-Notes,
683-S2,08:17,John Marr,JM:  at the place where they used to sleep,JM-Notes,
683-S2,08:20,Joe Peter,JP:  kʰupá anqati ɬaska/ musum,JP-Notes,
683-S2,08:24,John Marr,JM:  then they escaped through the hole which they had dug,JM-Notes,
683-S2,08:26,Joe Peter,JP:  ɬaska ɬatwa kikwəli kʰupa ukuk ɬxwap ɬaska mamuk,JP-Notes,
683-S2,08:30,John Marr,JM:  at a distance from the house,JM-Notes,
683-S2,08:32,Joe Peter,JP:  saya kʰupa haws,JP-Notes,
683-S2,08:34,John Marr,JM:  they come out of the hole,JM-Notes,
683-S2,08:35,Joe Peter,JP:  ɬaska chaku-ɬax̣ kʰupa <ukuk> ixt ɬxwap,JP-Notes,
683-S2,08:39,John Marr,JM:  they left their dog/ to the hole,JM-Notes,
683-S2,08:42,Joe Peter,JP:  ɬaska mash ɬaska kʰamuksh kʰupá ukuk ɬxwap,JP-Notes,
683-S2,08:45,John Marr,JM:  and said to her,JM-Notes,
683-S2,08:46,Joe Peter,JP:  <wawa> kʰupa yáx̣ka,JP-Notes,
683-S2,08:48,John Marr,JM:  if the monster asks which way we have gone,JM-Notes,
683-S2,08:52,Joe Peter,JP:  ukuk skukúm yaka/ tiki kəmtəks qʰa nsayka ɬatwa,JP-Notes,
683-S2,08:57,John Marr,JM:  point your head the other way,JM-Notes,
683-S2,08:59,Joe Peter,"JP:  yaka wawa yax̣ka/ ""saya yawa""",JP-Notes,
683-S2,09:03,John Marr,JM:  and call out,JM-Notes,
683-S2,09:04,Joe Peter,JP:  wawa hayash,JP-Notes,
683-S2,09:06,John Marr,JM:  then they ran away,JM-Notes,
683-S2,09:07,Joe Peter,JP:  ɬaska <wawa> ɬaska kʰulí/ saya,JP-Notes,"[LING]  |kʰulí| [[kʰuri]] , he is actually saying the ""l"" as he should ""r"" insnt really in early indigenous languages and the kʰuri is most likeley a more recent adapation in GR."
683-S2,09:12,John Marr,JM:  when the day began to dawn,JM-Notes,
683-S2,09:14,Joe Peter,JP:  yaka chaku-ɬax̣ alta uk-san,JP-Notes,
683-S2,09:18,John Marr,JM:  the monster awoke,JM-Notes,
683-S2,09:19,Joe Peter,JP:  ukuk skukúm yaka/ milay,JP-Notes,"[LING]  |milay| [[miɬayt]]  Note: possible distortion on ""miɬayt"""
683-S2,09:23,John Marr,JM:  and made a jump at where he believed the brothers to be,JM-Notes,
683-S2,09:28,Joe Peter,JP:  yaka supna k../ kʰupá kʰupa yaka kəmtəks qʰa ukuk/ kʰanawi aw ɬaska,JP-Notes,
683-S2,09:34,John Marr,JM:  then he fell on the sharp sticks,JM-Notes,
683-S2,09:36,Joe Peter,JP:  yaka t'ɬux̣ kʰupa ukuk/ <JM interrupts> <{sharp} {en<d>}> {stik},JP-Notes,[NOTE] Jm begins to interupt Joe but stops and no discernable word is heard
683-S2,09:41,John Marr,JM:  which pierced his belly,JM-Notes,
683-S2,09:44,Joe Peter,JP:  <<tət'ɬi>> ɬatwa/ kikwəli kʰupa yaka k'watin,JP-Notes,[LING]  |k'watin| [[k'wətʰin]]
683-S2,09:48,John Marr,JM:  he pulled them out of his body,JM-Notes,
683-S2,09:51,Joe Peter,JP:  <yaka> mamuk-ɬax̣ kʰupa <ukuk> iɬwəli,JP-Notes,
683-S2,09:53,John Marr,JM:  he broke them,JM-Notes,
683-S2,09:55,Joe Peter,JP:  yaka mamuk-ɬuk ɬaska,JP-Notes,
683-S2,09:57,John Marr,JM:  and he saw that the brothers had escaped through the hole,JM-Notes,
683-S2,10:00,Joe Peter,JP:  yaka nanich ukuk aw ɬaska kʰanawi ɬaska/ kʰuli kʰupa uk ɬxwap,JP-Notes,
683-S2,10:05,John Marr,JM:  he followed them,JM-Notes,
683-S2,10:06,Joe Peter,JP:  yawa yaka ɬatwa/ nanich ɬaska,JP-Notes,
683-S2,10:10,John Marr,JM:  when he came to the outlet of the hole,JM-Notes,
683-S2,10:12,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa ukuk ɬxwap,JP-Notes,
683-S2,10:15,John Marr,JM:  he found the dog,JM-Notes,
683-S2,10:17,Joe Peter,JP:  yaka t'ɬap ukuk kʰamuksh,JP-Notes,
683-S2,10:19,John Marr,JM:  and asked her,JM-Notes,
683-S2,10:20,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,10:23,John Marr,JM:  which way did they go,JM-Notes,
683-S2,10:24,Joe Peter,JP:  qʰa ɬaska ɬatwa,JP-Notes,
683-S2,10:27,John Marr,JM:  she pointed her head,JM-Notes,
683-S2,10:29,Joe Peter,JP:  yaka/// yaka/// mash yaka latet  ,JP-Notes,[NOTE] possibly clean/boost?
683-S2,10:46,John Marr,JM:  it was in a direction that they had not taken,JM-Notes,
683-S2,10:57,Joe Peter,JP:  saya kʰupa ukuk qʰa ɬaska ɬatwa ,JP-Notes,[VEX] Clear uvular on qʰa 
683-S2,11:05,John Marr,JM:  he pursued them,JM-Notes,
683-S2,11:07,Joe Peter,JP:  yaka ɬatwa kʰupá ukuk skukúm,JP-Notes,
683-S2,11:09,John Marr,JM:  but after a while,JM-Notes,
683-S2,11:11,Joe Peter,JP:  aɬqi,JP-Notes, [VEX] Clear uvular on aɬqi
683-S2,11:12,John Marr,JM:  when he did not find their tracks,JM-Notes,
683-S2,11:14,Joe Peter,JP:  wik yaka t'ɬap ɬaska kʰanawi,JP-Notes,[LING]  |lepʰiye| [[lipʰyi]] 
683-S2,11:17,John Marr,JM:  he turned back,JM-Notes,
683-S2,11:18,Joe Peter,JP:  <yaka> k'ilapay wəx̣t,JP-Notes,
683-S2,11:20,John Marr,JM:  then again he asked the dog,JM-Notes,
683-S2,11:23,Joe Peter,JP:  alta wəx̣t alta wəx̣t yaka/ wawa qʰa ɬaska ɬatwa/ kʰupa ukuk kʰamuksh,JP-Notes,
683-S2,11:30,John Marr,JM:  which way did they go,JM-Notes,
683-S2,11:31,Joe Peter,JP:  qʰa ɬaska ɬatwa kʰanawi,JP-Notes,
683-S2,11:34,John Marr,JM:  she pointed her head,JM-Notes,
683-S2,11:37,Joe Peter,JP:  yaka mash yaka latet,JP-Notes,
683-S2,11:40,John Marr,JM:  but it was in a direction that they had not taken,JM-Notes,
683-S2,11:42,Joe Peter,JP:  yaka ɬax̣ wik-saya/ saya kʰupa ukuk qʰa ɬaska ɬatwa,JP-Notes,
683-S2,11:47,John Marr,JM:  he chased them,JM-Notes,
683-S2,11:50,Joe Peter,JP:  yakaaa mamuk-kuli ɬaska,JP-Notes,[LING] |mamuk-kuli| [[mamuk-kʰuri]]
683-S2,11:53,John Marr,JM:  but he did not find their tracks again,JM-Notes,
683-S2,11:55,Joe Peter,JP:  pi wik yaka t'ɬap wəx̣t/ yaka lepʰiye,JP-Notes,[LING]  |lepʰiye| [lipʰyi]  [VEX] clear back x on wəx̣t 
683-S2,11:58,John Marr,JM:  three times he did this,JM-Notes,
683-S2,12:01,Joe Peter,JP:  ɬun tʰaym yaka mamuk kakwa,JP-Notes,
683-S2,12:04,John Marr,JM:  finally he found their tracks,JM-Notes,
683-S2,12:10,Joe Peter,JP:  aɬqi yaka alta <ukuk> t'ɬap ɬaska lepʰiye,JP-Notes,"[LING]  |lepʰiye| [lipʰyi] [?] [NOTE] is ""ukuk"" object of ""t'ɬap""? or are we mishearing ""ukuk"" for ""yaka""?"
683-S2,12:13,John Marr,JM:  which he followed,JM-Notes,
683-S2,12:14,Joe Peter,JP:  alta yaka mamuk-kuli ukuk,JP-Notes,[LING] |mamuk-kuli| [[mamuk-kʰuri]]
683-S2,12:17,John Marr,JM:  he followed them a long distance,JM-Notes,
683-S2,12:21,Joe Peter,JP:  yaka mamuk-kuli ukuk saya,JP-Notes,[LING]  |mamuk-kulí| [[mamuk-kʰuri]
683-S2,12:24,John Marr,JM:  and the dog began to yell ,JM-Notes,[?] [NOTE] out of order or added?
683-S2,12:28,Joe Peter,JP:  ukuk kʰamuksh yaka hayu-wawa alta hayash-wawa,JP-Notes,
683-S2,12:35,John Marr,JM:  he overtook and killed the four oldest brothers,JM-Notes,
683-S2,12:43,Joe Peter,JP:  yaka/ yaka t'ɬap/ lakit ukuk/ ulman/ aws/ yaka mamuk-miməlust kʰanawi,JP-Notes,[LING]  |aws| [[aw]]
683-S2,12:53,John Marr,JM:  now only one was left,JM-Notes,
683-S2,12:55,Joe Peter,JP:  kʰupit ixt alta yaka miɬayt,JP-Notes,
683-S2,12:58,John Marr,JM:  he was the youngest one,JM-Notes,
683-S2,13:02,Joe Peter,JP:  yax̣ka ukuk tənas,JP-Notes,
683-S2,13:04,John Marr,JM:  he ran on,JM-Notes,
683-S2,13:07,Joe Peter,JP:  yax̣ka kuli/ saya,JP-Notes,
683-S2,13:09,John Marr,JM:  and arrived at a river,JM-Notes,
683-S2,13:11,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa chək/ hayash-chək,JP-Notes,
683-S2,13:14,John Marr,JM:  where he found an old man,JM-Notes,
683-S2,13:16,Joe Peter,JP:  yaka t'ɬap ixt ulman kʰupá,JP-Notes,
683-S2,13:19,John Marr,JM:  the Thunderer,JM-Notes,
683-S2,13:20,Joe Peter,JP:  <<siyawin>> yax̣ka ukuk,JP-Notes,[OTL] (syuwyuwən) wonderous supernatural being Upper Chehalis
683-S2,13:23,John Marr,JM:  who was fishing with a dipnet,JM-Notes,
683-S2,13:26,Joe Peter,JP:  yaka hayu yaka hayu-mamuk tənəs-{samən}/ kʰupa dipnet,JP-Notes,
683-S2,13:33,John Marr,JM:  take me across,JM-Notes,
683-S2,13:36,Joe Peter,JP:  mamuk-ɬatwa nay../ mash nayka inatay,JP-Notes,
683-S2,13:40,John Marr,JM:  grandfather,JM-Notes,
683-S2,13:41,Joe Peter,JP:  <ukuk> chupa,JP-Notes,
683-S2,13:43,John Marr,JM:  the monster pursues me,JM-Notes,
683-S2,13:45,Joe Peter,JP:  ukuk skukúm yaka/ nanich kʰupa nayka,JP-Notes,
683-S2,13:50,John Marr,JM:  who is your uncle,JM-Notes,
683-S2,13:53,Joe Peter,JP:  ɬaksta ukuk mayka chupa,JP-Notes,
683-S2,13:56,John Marr,JM:  take me across brother,JM-Notes,
683-S2,13:57,Joe Peter,JP:  mayka mamuk-inatay nayka aw,JP-Notes,
683-S2,14:01,John Marr,JM:  who is your brother,JM-Notes,
683-S2,14:03,Joe Peter,JP:  ɬaksta ukuk mayka aw,JP-Notes,
683-S2,14:05,John Marr,JM:  in the stern of the canoe,JM-Notes,
683-S2,14:08,Joe Peter,JP:  ukuk kʰimt'a kʰupa yaka kənim,JP-Notes,
683-S2,14:23,John Marr,JM:  was an old woman,JM-Notes,
683-S2,14:25,Joe Peter,JP:  ukuk lamiyey,JP-Notes,[LING]  |lamiyey| [[lamiyay]]
683-S2,14:27,John Marr,JM:  whose body was full of scabs,JM-Notes,
683-S2,14:30,Joe Peter,JP:  yaka <<uk>> iɬwəl kʰanawi patɬ <kʰupa-ukuk>/ tənəs-sik,JP-Notes,
683-S2,14:35,John Marr,JM:  oh please take me across father-in-law,JM-Notes,
683-S2,14:39,Joe Peter,JP:  ooo// <<...>> ɬush mayka mamuk-inatay nayka papa pi nayka mama,JP-Notes,
683-S2,14:47,John Marr,JM:  why didn't you say that before,JM-Notes,
683-S2,14:50,Joe Peter,JP:  qʰata wik mayka wawa kakwa iləp,JP-Notes,
683-S2,14:53,John Marr,JM:  then he took him across,JM-Notes,
683-S2,14:55,Joe Peter,JP:  alta yaka mamuk-inatay yax̣ka,JP-Notes,
683-S2,14:58,John Marr,JM:  quick/ go into my house,JM-Notes,
683-S2,15:00,Joe Peter,JP:  ayaq ɬatwa kʰupa nayka haws,JP-Notes,
683-S2,15:02,John Marr,JM:  then he went in,JM-Notes,
683-S2,15:03,Joe Peter,JP:  yaka ɬatwa kʰupa haws,JP-Notes,
683-S2,15:05,John Marr,JM:  the old man stayed in his canoe,JM-Notes,
683-S2,15:07,Joe Peter,JP:  ulman yaka miɬayt kʰupa yaka kənim,JP-Notes,
683-S2,15:11,John Marr,JM:  after a little while,JM-Notes,
683-S2,15:14,Joe Peter,JP:  tənəs-anqati/ tənəs-aɬqi,JP-Notes,
683-S2,15:17,John Marr,JM:  the monster arrived at the river,JM-Notes,
683-S2,15:19,Joe Peter,JP:  yaka chaku alta ukuk skukúm,JP-Notes,
683-S2,15:21,John Marr,JM:  and said to the old man,JM-Notes,
683-S2,15:23,Joe Peter,JP:  yaka wawa kʰupa ukuk ulman,JP-Notes,
683-S2,15:25,John Marr,JM:  did you see the one whom I'm chasing,JM-Notes,
683-S2,15:28,Joe Peter,JP:  mayka nanich nayk.. ukuk nayka hayu-nanich,JP-Notes,"[LING] hayu- ""ing"" for ""chasing"""
683-S2,15:31,John Marr,JM:  I did not see him,JM-Notes,
683-S2,15:32,Joe Peter,JP:  <<ulman>> yaka wawa weyk,JP-Notes,
683-S2,15:35,John Marr,JM:  quick/ take me across,JM-Notes,
683-S2,15:36,Joe Peter,JP:  ayaq/ mamuk-inatay nayka,JP-Notes,
683-S2,15:39,John Marr,JM:  I will give you my hat,JM-Notes,
683-S2,15:40,Joe Peter,JP:  nayka patɬach mayka nayka siyapuɬ,JP-Notes,
683-S2,15:43,John Marr,JM:  what shall I do with a hat,JM-Notes,
683-S2,15:45,Joe Peter,JP:  ikta nayka mamuk ,JP-Notes,"[NOTE] break in audio, unfinished"
683-S2,15:46,John Marr,JM:  I'll give you my/ my cane,JM-Notes,
683-S2,15:48,Joe Peter,JP:  nayka patɬach nayka/ na.. n.. patɬach mayka nayka// {stik},JP-Notes,
683-S2,15:55,John Marr,JM:  what shall I do with a cane,JM-Notes,
683-S2,15:57,Joe Peter,JP:  ikta nayka mamuk kʰupa ukuk {stik},JP-Notes,
683-S2,16:00,John Marr,JM:  I will give you my blanket,JM-Notes,
