ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
683-S2,05:32.112,05:35.471,05:32.112,John Marr,JM:  they fed/ they fed him all night until sunrise,JM-Notes,
683-S2,05:35.471,05:41.901,05:35.471,Joe Peter,JP:  ɬaska patɬach yax̣ka məkʰmək kʰanawi pulakʰli/ pi yaka chaku-san,JP-Notes,
683-S2,05:41.901,05:44.102,05:41.901,John Marr,JM:  they continued to feed him the whole day,JM-Notes,
683-S2,05:44.102,05:48.887,05:44.102,Joe Peter,JP:  ya patɬach yaka məkʰmək/ kʰanawi-san wəx̣t,JP-Notes,
683-S2,05:48.887,05:51.694,05:48.887,John Marr,JM:  then the meat was at an end,JM-Notes,
683-S2,05:51.694,05:56.563,05:51.694,Joe Peter,JP:  alta yaka chaku-hilu ukuk {meat} ukuk iɬwəli kʰanawi,JP-Notes,
683-S2,05:56.563,05:59.366,05:56.563,John Marr,JM:  the younger brother said to the monster,JM-Notes,
683-S2,05:59.366,06:04.802,05:59.366,Joe Peter,JP:  ukuk tənəs-aw yaka wawa chi-aaalta/ kʰupa ukuk skukúm,JP-Notes,[VEX] clear example of skukúm pronounciation
683-S2,06:04.802,06:07.049,06:04.802,John Marr,JM:  what will our grandfather eat next,JM-Notes,
683-S2,06:07.049,06:11.042,06:07.049,Joe Peter,JP:  ikta aɬqi nisayka chupʰa yaka məkʰmək,JP-Notes,
683-S2,06:11.042,06:13.535,06:11.042,John Marr,JM:  there are only skins left,JM-Notes,
683-S2,06:13.535,06:18.549,06:13.535,Joe Peter,JP:  kʰupit al.. kʰupit alta kʰupa yaka {skin} {left} kʰupa-uk kʰanawi,JP-Notes,
683-S2,06:18.549,06:20.870,06:18.549,John Marr,JM:  what shall I eat grandchildren,JM-Notes,
683-S2,06:20.870,06:25.295,06:20.870,Joe Peter,JP:  ikta alta nayka məkʰmək/ chupʰa-tənəs-{man} kʰanawi,JP-Notes,
683-S2,06:25.295,06:28.814,06:25.295,John Marr,JM:  now there are only skins and you,JM-Notes,
683-S2,06:28.814,06:31.944,06:28.814,Joe Peter,JP:  kʰupit {skins} alta <wəx̣t/ukuk> pi nisayka,JP-Notes,[LING] |skins| [[skin]]
683-S2,06:31.944,06:33.289,06:31.944,John Marr,JM:  what does he say,JM-Notes,
683-S2,06:33.289,06:47.366,06:33.289,Joe Peter,JP:  <<kʰupit yaka {skin} alta pi nisayka ...... >>,JP-Notes,[NOTE]  audio muffled
683-S2,06:47.366,06:58.756,06:47.366,John Marr,JM:  the mon../ let's see where was I../ now there are only skins and you he says,JM-Notes,
683-S2,06:58.756,07:03.971,06:58.756,Joe Peter,JP:  kʰupit yaka {skin} alta ukuk kʰanawi <alta misayka> [misayka? nisayka?],JP-Notes,
683-S2,07:03.971,07:05.333,07:03.971,John Marr,JM:  speak to him again,JM-Notes,
683-S2,07:05.333,07:08.071,07:05.333,Joe Peter,JP:  wawa kʰupa yax̣ka wəx̣t,JP-Notes,
683-S2,07:08.071,07:11.432,07:08.071,John Marr,JM:  what will our grandfather eat next,JM-Notes,
683-S2,07:11.432,07:15.246,07:11.432,Joe Peter,JP:  ikta <<ikta>> aɬqi yaka makʰmak ukuk nisayka chupʰa ,JP-Notes,[LING] |makʰmak| [[məkʰmək]]  [?] [NOTE] check pronunciation of məkʰmək
683-S2,07:15.246,07:17.084,07:15.246,John Marr,JM:  there are only skins left,JM-Notes,
683-S2,07:17.084,07:20.943,07:17.084,Joe Peter,JP:  kʰupit yaka {skins} alta ukuk,JP-Notes,[LING] |skins| [[skin]]
683-S2,07:20.943,07:26.450,07:20.943,John Marr,JM:  what shall I eat grandchildren now there are only skins and you,JM-Notes,
683-S2,07:26.450,07:34.366,07:26.450,Joe Peter,JP:  ikta alta nisayka məkʰmək {uh}/ <nayka/yaka> chupʰa-tənas kʰanawi/ kʰupit {skinz} alta pi misayka,JP-Notes,[LING] |skinz| [[skin]]
683-S2,07:34.366,07:36.971,07:34.366,John Marr,JM:  now they began to understand him,JM-Notes,
683-S2,07:36.971,07:40.112,07:36.971,Joe Peter,JP:  alta ɬaska kəmtəks yax̣ka/ wawa,JP-Notes,
683-S2,07:40.112,07:41.994,07:40.112,John Marr,JM:  they boiled the skins,JM-Notes,
683-S2,07:41.994,07:45.521,07:41.994,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk {skinz} kʰanawi,JP-Notes,[LING] |skinz| [[skin]]
683-S2,07:45.521,07:47.000,07:45.521,John Marr,JM:  and gave them to him,JM-Notes,[NOTE] ENDED HERE ON 6/16/25
683-S2,07:47.000,07:48.996,07:47.000,Joe Peter,JP:  <pi ya> patɬach yax̣ka ukuk ,JP-Notes,
683-S2,07:48.996,07:51.767,07:48.996,John Marr,JM:  for a long time he continues to eat,JM-Notes,
683-S2,07:51.767,07:54.140,07:51.767,Joe Peter,JP:  lili yaka məkʰmək kakwa,JP-Notes,
683-S2,07:54.140,07:56.193,07:54.140,John Marr,JM:  and it grew dark again,JM-Notes,
683-S2,07:56.193,07:58.333,07:56.193,Joe Peter,JP:  yaka chaku-pulakʰli wəx̣t,JP-Notes,
683-S2,07:58.333,08:00.688,07:58.333,John Marr,JM:  then they dug a hole in the ground,JM-Notes,[NOTE]  (pg. 32)
683-S2,08:00.688,08:03.484,08:00.688,Joe Peter,JP:  ɬaska mamuk-ɬxwap kʰupa ileyʔi,JP-Notes,[LING] |ileyʔi| [[iliʔi]]
683-S2,08:03.484,08:05.753,08:03.484,John Marr,JM:  and sharpened some arrow wood,JM-Notes,
683-S2,08:05.753,08:12.919,08:05.753,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-ɬush/ kalaytən-{stik},JP-Notes,
683-S2,08:12.919,08:15.276,08:12.919,John Marr,JM:  which they placed upright,JM-Notes,
683-S2,08:15.276,08:17.731,08:15.276,Joe Peter,JP:  ɬaska mamuk-miɬayt kʰupá,JP-Notes,
683-S2,08:17.731,08:20.508,08:17.731,John Marr,JM:  at the place where they used to sleep,JM-Notes,
683-S2,08:20.508,08:24.099,08:20.508,Joe Peter,JP:  kʰupá anqati ɬaska/ musum,JP-Notes,
683-S2,08:24.099,08:26.959,08:24.099,John Marr,JM:  then they escaped through the hole which they had dug,JM-Notes,
683-S2,08:26.959,08:30.616,08:26.959,Joe Peter,JP:  ɬaska ɬatwa kikwəli kʰupa ukuk ɬxwap ɬaska mamuk,JP-Notes,
683-S2,08:30.616,08:32.760,08:30.616,John Marr,JM:  at a distance from the house,JM-Notes,
683-S2,08:32.760,08:34.591,08:32.760,Joe Peter,JP:  saya kʰupa haws,JP-Notes,
683-S2,08:34.591,08:35.952,08:34.591,John Marr,JM:  they come out of the hole,JM-Notes,
683-S2,08:35.952,08:39.051,08:35.952,Joe Peter,JP:  ɬaska chaku-ɬax̣ kʰupa <ukuk> ixt ɬxwap,JP-Notes,
683-S2,08:39.051,08:42.027,08:39.051,John Marr,JM:  they left their dog/ to the hole,JM-Notes,
683-S2,08:42.027,08:45.100,08:42.027,Joe Peter,JP:  ɬaska mash ɬaska kʰamuksh kʰupá ukuk ɬxwap,JP-Notes,
683-S2,08:45.100,08:46.583,08:45.100,John Marr,JM:  and said to her,JM-Notes,
683-S2,08:46.583,08:48.591,08:46.583,Joe Peter,JP:  <wawa> kʰupa yáx̣ka,JP-Notes,
683-S2,08:48.591,08:52.464,08:48.591,John Marr,JM:  if the monster asks which way we have gone,JM-Notes,
683-S2,08:52.464,08:57.211,08:52.464,Joe Peter,JP:  ukuk skukúm yaka/ tiki kəmtəks qʰa nsayka ɬatwa,JP-Notes,
683-S2,08:57.211,08:59.198,08:57.211,John Marr,JM:  point your head the other way,JM-Notes,
683-S2,08:59.198,09:03.154,08:59.198,Joe Peter,"JP:  yaka wawa yax̣ka/ ""saya yawa""",JP-Notes,
683-S2,09:03.154,09:04.172,09:03.154,John Marr,JM:  and call out,JM-Notes,
683-S2,09:04.172,09:06.070,09:04.172,Joe Peter,JP:  wawa hayash,JP-Notes,
683-S2,09:06.070,09:07.604,09:06.070,John Marr,JM:  then they ran away,JM-Notes,
683-S2,09:07.604,09:12.211,09:07.604,Joe Peter,JP:  ɬaska <wawa> ɬaska kʰulí/ saya,JP-Notes,"[LING]  |kʰulí| [[kʰuri]] , he is actually saying the ""l"" as he should ""r"" insnt really in early indigenous languages and the kʰuri is most likeley a more recent adapation in GR."
683-S2,09:12.211,09:14.029,09:12.211,John Marr,JM:  when the day began to dawn,JM-Notes,
683-S2,09:14.029,09:18.098,09:14.029,Joe Peter,JP:  yaka chaku-ɬax̣ alta uk-san,JP-Notes,
683-S2,09:18.098,09:19.645,09:18.098,John Marr,JM:  the monster awoke,JM-Notes,
683-S2,09:19.645,09:23.704,09:19.645,Joe Peter,JP:  ukuk skukúm yaka/ milay,JP-Notes,"[LING]  |milay| [[miɬayt]]  Note: possible distortion on ""miɬayt"""
683-S2,09:23.704,09:28.239,09:23.704,John Marr,JM:  and made a jump at where he believed the brothers to be,JM-Notes,
683-S2,09:28.239,09:34.394,09:28.239,Joe Peter,JP:  yaka supna k../ kʰupá kʰupa yaka kəmtəks qʰa ukuk/ kʰanawi aw ɬaska,JP-Notes,
683-S2,09:34.394,09:36.619,09:34.394,John Marr,JM:  then he fell on the sharp sticks,JM-Notes,
683-S2,09:36.619,09:41.185,09:36.619,Joe Peter,JP:  yaka t'ɬux̣ kʰupa ukuk/ <JM interrupts> <{sharp} {en<d>}> {stik},JP-Notes,[NOTE] Jm begins to interupt Joe but stops and no discernable word is heard
683-S2,09:41.185,09:44.838,09:41.185,John Marr,JM:  which pierced his belly,JM-Notes,
683-S2,09:44.838,09:48.842,09:44.838,Joe Peter,JP:  <<tət'ɬi>> ɬatwa/ kikwəli kʰupa yaka k'watin,JP-Notes,[LING]  |k'watin| [[k'wətʰin]]
683-S2,09:48.842,09:51.123,09:48.842,John Marr,JM:  he pulled them out of his body,JM-Notes,
683-S2,09:51.123,09:53.971,09:51.123,Joe Peter,JP:  <yaka> mamuk-ɬax̣ kʰupa <ukuk> iɬwəli,JP-Notes,
683-S2,09:53.971,09:55.551,09:53.971,John Marr,JM:  he broke them,JM-Notes,
683-S2,09:55.551,09:57.562,09:55.551,Joe Peter,JP:  yaka mamuk-ɬuk ɬaska,JP-Notes,
683-S2,09:57.562,10:00.464,09:57.562,John Marr,JM:  and he saw that the brothers had escaped through the hole,JM-Notes,
683-S2,10:00.464,10:05.619,10:00.464,Joe Peter,JP:  yaka nanich ukuk aw ɬaska kʰanawi ɬaska/ kʰuli kʰupa uk ɬxwap,JP-Notes,
683-S2,10:05.619,10:06.961,10:05.619,John Marr,JM:  he followed them,JM-Notes,
683-S2,10:06.961,10:10.408,10:06.961,Joe Peter,JP:  yawa yaka ɬatwa/ nanich ɬaska,JP-Notes,
683-S2,10:10.408,10:12.478,10:10.408,John Marr,JM:  when he came to the outlet of the hole,JM-Notes,
683-S2,10:12.478,10:15.915,10:12.478,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa ukuk ɬxwap,JP-Notes,
683-S2,10:15.915,10:17.845,10:15.915,John Marr,JM:  he found the dog,JM-Notes,
683-S2,10:17.845,10:19.732,10:17.845,Joe Peter,JP:  yaka t'ɬap ukuk kʰamuksh,JP-Notes,
683-S2,10:19.732,10:20.902,10:19.732,John Marr,JM:  and asked her,JM-Notes,
683-S2,10:20.902,10:23.352,10:20.902,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,10:23.352,10:24.887,10:23.352,John Marr,JM:  which way did they go,JM-Notes,
683-S2,10:24.887,10:27.267,10:24.887,Joe Peter,JP:  qʰa ɬaska ɬatwa,JP-Notes,
683-S2,10:27.267,10:29.181,10:27.267,John Marr,JM:  she pointed her head,JM-Notes,
683-S2,10:29.181,10:46.660,10:29.181,Joe Peter,JP:  yaka/// yaka/// mash yaka latet  ,JP-Notes,[NOTE] possibly clean/boost?
683-S2,10:46.660,10:57.961,10:46.660,John Marr,JM:  it was in a direction that they had not taken,JM-Notes,
683-S2,10:57.961,11:05.483,10:57.961,Joe Peter,JP:  saya kʰupa ukuk qʰa ɬaska ɬatwa ,JP-Notes,[VEX] Clear uvular on qʰa 
683-S2,11:05.483,11:07.185,11:05.483,John Marr,JM:  he pursued them,JM-Notes,
683-S2,11:07.185,11:09.971,11:07.185,Joe Peter,JP:  yaka ɬatwa kʰupá ukuk skukúm,JP-Notes,
683-S2,11:09.971,11:11.378,11:09.971,John Marr,JM:  but after a while,JM-Notes,
683-S2,11:11.378,11:12.756,11:11.378,Joe Peter,JP:  aɬqi,JP-Notes, [VEX] Clear uvular on aɬqi
683-S2,11:12.756,11:14.595,11:12.756,John Marr,JM:  when he did not find their tracks,JM-Notes,
683-S2,11:14.595,11:17.276,11:14.595,Joe Peter,JP:  wik yaka t'ɬap ɬaska kʰanawi,JP-Notes,[LING]  |lepʰiye| [[lipʰyi]] 
683-S2,11:17.276,11:18.478,11:17.276,John Marr,JM:  he turned back,JM-Notes,
683-S2,11:18.478,11:20.991,11:18.478,Joe Peter,JP:  <yaka> k'ilapay wəx̣t,JP-Notes,
683-S2,11:20.991,11:23.821,11:20.991,John Marr,JM:  then again he asked the dog,JM-Notes,
683-S2,11:23.821,11:30.498,11:23.821,Joe Peter,JP:  alta wəx̣t alta wəx̣t yaka/ wawa qʰa ɬaska ɬatwa/ kʰupa ukuk kʰamuksh,JP-Notes,
683-S2,11:30.498,11:31.918,11:30.498,John Marr,JM:  which way did they go,JM-Notes,
683-S2,11:31.918,11:34.297,11:31.918,Joe Peter,JP:  qʰa ɬaska ɬatwa kʰanawi,JP-Notes,
683-S2,11:34.297,11:37.070,11:34.297,John Marr,JM:  she pointed her head,JM-Notes,
683-S2,11:37.070,11:40.139,11:37.070,Joe Peter,JP:  yaka mash yaka latet,JP-Notes,
683-S2,11:40.139,11:42.943,11:40.139,John Marr,JM:  but it was in a direction that they had not taken,JM-Notes,
683-S2,11:42.943,11:47.263,11:42.943,Joe Peter,JP:  yaka ɬax̣ wik-saya/ saya kʰupa ukuk qʰa ɬaska ɬatwa,JP-Notes,
683-S2,11:47.263,11:50.004,11:47.263,John Marr,JM:  he chased them,JM-Notes,
683-S2,11:50.004,11:53.087,11:50.004,Joe Peter,JP:  yakaaa mamuk-kuli ɬaska,JP-Notes,[LING] |mamuk-kuli| [[mamuk-kʰuri]]
683-S2,11:53.087,11:55.408,11:53.087,John Marr,JM:  but he did not find their tracks again,JM-Notes,
683-S2,11:55.140,11:58.838,11:55.140,Joe Peter,JP:  pi wik yaka t'ɬap wəx̣t/ yaka lepʰiye,JP-Notes,[LING]  |lepʰiye| [lipʰyi]  [VEX] clear back x on wəx̣t 
683-S2,11:58.838,12:01.352,11:58.838,John Marr,JM:  three times he did this,JM-Notes,
683-S2,12:01.352,12:04.269,12:01.352,Joe Peter,JP:  ɬun tʰaym yaka mamuk kakwa,JP-Notes,
683-S2,12:04.269,12:10.183,12:04.269,John Marr,JM:  finally he found their tracks,JM-Notes,
683-S2,12:10.183,12:13.509,12:10.183,Joe Peter,JP:  aɬqi yaka alta <ukuk> t'ɬap ɬaska lepʰiye,JP-Notes,"[LING]  |lepʰiye| [lipʰyi] [?] [NOTE] is ""ukuk"" object of ""t'ɬap""? or are we mishearing ""ukuk"" for ""yaka""?"
683-S2,12:13.509,12:14.601,12:13.509,John Marr,JM:  which he followed,JM-Notes,
683-S2,12:14.601,12:17.402,12:14.601,Joe Peter,JP:  alta yaka mamuk-kuli ukuk,JP-Notes,[LING] |mamuk-kuli| [[mamuk-kʰuri]]
683-S2,12:17.402,12:21.662,12:17.402,John Marr,JM:  he followed them a long distance,JM-Notes,
683-S2,12:21.662,12:24.919,12:21.662,Joe Peter,JP:  yaka mamuk-kuli ukuk saya,JP-Notes,[LING]  |mamuk-kulí| [[mamuk-kʰuri]
683-S2,12:24.919,12:28.943,12:24.919,John Marr,JM:  and the dog began to yell ,JM-Notes,[?] [NOTE] out of order or added?
683-S2,12:28.943,12:35.416,12:28.943,Joe Peter,JP:  ukuk kʰamuksh yaka hayu-wawa alta hayash-wawa,JP-Notes,
683-S2,12:35.416,12:43.887,12:35.416,John Marr,JM:  he overtook and killed the four oldest brothers,JM-Notes,
683-S2,12:43.887,12:53.844,12:43.887,Joe Peter,JP:  yaka/ yaka t'ɬap/ lakit ukuk/ ulman/ aws/ yaka mamuk-miməlust kʰanawi,JP-Notes,[LING]  |aws| [[aw]]
683-S2,12:53.844,12:55.704,12:53.844,John Marr,JM:  now only one was left,JM-Notes,
683-S2,12:55.704,12:58.589,12:55.704,Joe Peter,JP:  kʰupit ixt alta yaka miɬayt,JP-Notes,
683-S2,12:58.589,13:02.112,12:58.589,John Marr,JM:  he was the youngest one,JM-Notes,
683-S2,13:02.112,13:04.239,13:02.112,Joe Peter,JP:  yax̣ka ukuk tənas,JP-Notes,
683-S2,13:04.239,13:07.380,13:04.239,John Marr,JM:  he ran on,JM-Notes,
683-S2,13:07.380,13:09.662,13:07.380,Joe Peter,JP:  yax̣ka kuli/ saya,JP-Notes,
683-S2,13:09.662,13:11.396,13:09.662,John Marr,JM:  and arrived at a river,JM-Notes,
683-S2,13:11.396,13:14.740,13:11.396,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa chək/ hayash-chək,JP-Notes,
683-S2,13:14.740,13:16.616,13:14.740,John Marr,JM:  where he found an old man,JM-Notes,
683-S2,13:16.616,13:19.211,13:16.616,Joe Peter,JP:  yaka t'ɬap ixt ulman kʰupá,JP-Notes,
683-S2,13:19.211,13:20.309,13:19.211,John Marr,JM:  the Thunderer,JM-Notes,
683-S2,13:20.309,13:23.507,13:20.309,Joe Peter,JP:  <<siyawin>> yax̣ka ukuk,JP-Notes,[OTL] (syuwyuwən) wonderous supernatural being Upper Chehalis
683-S2,13:23.507,13:26.380,13:23.507,John Marr,JM:  who was fishing with a dipnet,JM-Notes,
683-S2,13:26.380,13:33.292,13:26.380,Joe Peter,JP:  yaka hayu yaka hayu-mamuk tənəs-{samən}/ kʰupa dipnet,JP-Notes,
683-S2,13:33.292,13:36.957,13:33.292,John Marr,JM:  take me across,JM-Notes,
683-S2,13:36.957,13:40.394,13:36.957,Joe Peter,JP:  mamuk-ɬatwa nay../ mash nayka inatay,JP-Notes,
683-S2,13:40.394,13:41.657,13:40.394,John Marr,JM:  grandfather,JM-Notes,
683-S2,13:41.657,13:43.464,13:41.657,Joe Peter,JP:  <ukuk> chupa,JP-Notes,
683-S2,13:43.464,13:45.521,13:43.464,John Marr,JM:  the monster pursues me,JM-Notes,
683-S2,13:45.521,13:50.356,13:45.521,Joe Peter,JP:  ukuk skukúm yaka/ nanich kʰupa nayka,JP-Notes,
683-S2,13:50.356,13:53.605,13:50.356,John Marr,JM:  who is your uncle,JM-Notes,
683-S2,13:53.605,13:56.291,13:53.605,Joe Peter,JP:  ɬaksta ukuk mayka chupa,JP-Notes,
683-S2,13:56.291,13:57.950,13:56.291,John Marr,JM:  take me across brother,JM-Notes,
683-S2,13:57.950,14:01.790,13:57.950,Joe Peter,JP:  mayka mamuk-inatay nayka aw,JP-Notes,
683-S2,14:01.790,14:03.293,14:01.790,John Marr,JM:  who is your brother,JM-Notes,
683-S2,14:03.293,14:05.942,14:03.293,Joe Peter,JP:  ɬaksta ukuk mayka aw,JP-Notes,
683-S2,14:05.942,14:08.623,14:05.942,John Marr,JM:  in the stern of the canoe,JM-Notes,
683-S2,14:08.623,14:23.366,14:08.623,Joe Peter,JP:  ukuk kʰimt'a kʰupa yaka kənim,JP-Notes,
683-S2,14:23.366,14:25.952,14:23.366,John Marr,JM:  was an old woman,JM-Notes,
683-S2,14:25.952,14:27.932,14:25.952,Joe Peter,JP:  ukuk lamiyey,JP-Notes,[LING]  |lamiyey| [[lamiyay]]
683-S2,14:27.932,14:30.551,14:27.932,John Marr,JM:  whose body was full of scabs,JM-Notes,
683-S2,14:30.551,14:35.755,14:30.551,Joe Peter,JP:  yaka <<uk>> iɬwəl kʰanawi patɬ <kʰupa-ukuk>/ tənəs-sik,JP-Notes,
683-S2,14:35.755,14:39.212,14:35.755,John Marr,JM:  oh please take me across father-in-law,JM-Notes,
683-S2,14:39.212,14:47.463,14:39.212,Joe Peter,JP:  ooo// <<...>> ɬush mayka mamuk-inatay nayka papa pi nayka mama,JP-Notes,
683-S2,14:47.463,14:50.661,14:47.463,John Marr,JM:  why didn't you say that before,JM-Notes,
683-S2,14:50.661,14:53.422,14:50.661,Joe Peter,JP:  qʰata wik mayka wawa kakwa iləp,JP-Notes,
683-S2,14:53.422,14:55.003,14:53.422,John Marr,JM:  then he took him across,JM-Notes,
683-S2,14:55.003,14:58.098,14:55.003,Joe Peter,JP:  alta yaka mamuk-inatay yax̣ka,JP-Notes,
683-S2,14:58.098,15:00.014,14:58.098,John Marr,JM:  quick/ go into my house,JM-Notes,
683-S2,15:00.014,15:02.436,15:00.014,Joe Peter,JP:  ayaq ɬatwa kʰupa nayka haws,JP-Notes,
683-S2,15:02.436,15:03.647,15:02.436,John Marr,JM:  then he went in,JM-Notes,
683-S2,15:03.647,15:05.503,15:03.647,Joe Peter,JP:  yaka ɬatwa kʰupa haws,JP-Notes,
683-S2,15:05.503,15:07.694,15:05.503,John Marr,JM:  the old man stayed in his canoe,JM-Notes,
683-S2,15:07.694,15:11.478,15:07.694,Joe Peter,JP:  ulman yaka miɬayt kʰupa yaka kənim,JP-Notes,
683-S2,15:11.478,15:14.385,15:11.478,John Marr,JM:  after a little while,JM-Notes,
683-S2,15:14.385,15:17.338,15:14.385,Joe Peter,JP:  tənəs-anqati/ tənəs-aɬqi,JP-Notes,
683-S2,15:17.338,15:19.318,15:17.338,John Marr,JM:  the monster arrived at the river,JM-Notes,
683-S2,15:19.318,15:21.915,15:19.318,Joe Peter,JP:  yaka chaku alta ukuk skukúm,JP-Notes,
683-S2,15:21.915,15:23.366,15:21.915,John Marr,JM:  and said to the old man,JM-Notes,
683-S2,15:23.366,15:25.616,15:23.366,Joe Peter,JP:  yaka wawa kʰupa ukuk ulman,JP-Notes,
683-S2,15:25.616,15:28.314,15:25.616,John Marr,JM:  did you see the one whom I'm chasing,JM-Notes,
683-S2,15:28.314,15:31.619,15:28.314,Joe Peter,JP:  mayka nanich nayk.. ukuk nayka hayu-nanich,JP-Notes,"[LING] hayu- ""ing"" for ""chasing"""
683-S2,15:31.619,15:32.943,15:31.619,John Marr,JM:  I did not see him,JM-Notes,
683-S2,15:32.943,15:35.535,15:32.943,Joe Peter,JP:  <<ulman>> yaka wawa weyk,JP-Notes,
683-S2,15:35.535,15:36.971,15:35.535,John Marr,JM:  quick/ take me across,JM-Notes,
683-S2,15:36.971,15:39.028,15:36.971,Joe Peter,JP:  ayaq/ mamuk-inatay nayka,JP-Notes,
683-S2,15:39.028,15:40.479,15:39.028,John Marr,JM:  I will give you my hat,JM-Notes,
683-S2,15:40.479,15:43.436,15:40.479,Joe Peter,JP:  nayka patɬach mayka nayka siyapuɬ,JP-Notes,
683-S2,15:43.436,15:45.170,15:43.436,John Marr,JM:  what shall I do with a hat,JM-Notes,
683-S2,15:45.170,15:46.647,15:45.170,Joe Peter,JP:  ikta nayka mamuk ,JP-Notes,"[NOTE] break in audio, unfinished"
683-S2,15:46.492,15:48.591,15:46.492,John Marr,JM:  I'll give you my/ my cane,JM-Notes,
683-S2,15:48.591,15:55.060,15:48.591,Joe Peter,JP:  nayka patɬach nayka/ na.. n.. patɬach mayka nayka// {stik},JP-Notes,
683-S2,15:55.060,15:57.995,15:55.060,John Marr,JM:  what shall I do with a cane,JM-Notes,
683-S2,15:57.995,16:00.816,15:57.995,Joe Peter,JP:  ikta nayka mamuk kʰupa ukuk {stik},JP-Notes,
683-S2,16:00.816,16:02.820,16:00.816,John Marr,JM:  I will give you my blanket,JM-Notes,
683-S2,16:02.820,16:06.139,16:02.820,Joe Peter,JP:  nayka patɬach mayka nayka pasisi,JP-Notes,
683-S2,16:06.139,16:08.944,16:06.139,John Marr,JM:  what shall I do with a blanket,JM-Notes,
683-S2,16:08.944,16:11.660,16:08.944,Joe Peter,JP:  ikta nayka mamuk kʰupa ukuk pasisi,JP-Notes,
683-S2,16:11.660,16:13.595,16:11.660,John Marr,JM:  I will give you this twine,JM-Notes,
683-S2,16:13.595,16:16.982,16:13.595,Joe Peter,JP:  nayka patɬach mayka ukuk tənəs lup-lup,JP-Notes,"[LING]  Unusual duplicated form ""lup-lup"""
683-S2,16:16.982,16:19.427,16:16.982,John Marr,JM:  this he accepted,JM-Notes,
683-S2,16:19.427,16:21.464,16:19.427,Joe Peter,JP:  ukuk yaka iskam,JP-Notes,
683-S2,16:21.464,16:23.697,16:21.464,John Marr,JM:  then/ then the Thunderer,JM-Notes,
683-S2,16:23.697,16:30.633,16:23.697,Joe Peter,JP:  alta uk.. ukuk ixt/ ya.. ukuk ixt hayash paya/ kəlakəla,JP-Notes,"[LING] uses big fire bird instead of (syuwyuwən) wonderous supernatural being Upper Chehalis for ""Thunderer"" here"
683-S2,16:30.633,16:32.768,16:30.633,John Marr,JM:  stretched his leg<s> across the river,JM-Notes,
683-S2,16:32.768,16:38.828,16:32.768,Joe Peter,JP:  yaka/ yaka mash yaka lepʰiye inatay kʰupa ukuk/ chək,JP-Notes,[LING]  |lepʰiye| [[lipʰyi]]
683-S2,16:38.828,16:42.014,16:38.828,John Marr,JM:  walk across over my leg<s>,JM-Notes,
683-S2,16:42.014,16:47.450,16:42.014,Joe Peter,JP:  cha../ mayka ɬatwa kʰupa nayka lepʰiye/ inatay,JP-Notes, [LING] |lepʰiye| [[lipʰyi]]
683-S2,16:47.450,16:50.783,16:47.450,John Marr,JM:  but take care that you do not strike it with your cane,JM-Notes,
683-S2,16:50.783,16:54.576,16:50.783,Joe Peter,JP:  bət mayka ɬush-nanich wik mayka q'wəɬ kʰupa ukuk {stik},JP-Notes,
683-S2,16:54.576,16:57.499,16:54.576,John Marr,JM:  now the monster walked over his leg,JM-Notes,
683-S2,16:57.499,17:01.957,16:57.499,Joe Peter,JP:  alta ukuk skukúm yaka ɬatwa kʰupa yaka lepʰiye ɬatwa inatay,JP-Notes,[LING] |lepʰiye| [[lipʰyi]]
683-S2,17:01.957,17:04.001,17:01.957,John Marr,JM:  when he was in the middle of the river,JM-Notes,
683-S2,17:04.001,17:11.016,17:04.001,Joe Peter,JP:  yakaaa/ chakuuu// katsaq/ kʰupa ukuk chək,JP-Notes,
683-S2,17:11.016,17:12.605,17:11.016,John Marr,JM:  he struck it with his cane,JM-Notes,
683-S2,17:12.605,17:15.281,17:12.605,Joe Peter,JP:  ya<ka> q'wəɬ kʰupa yaka {stik},JP-Notes,
